dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id,set,strategy,thinking_type
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,26,0.9583333333333334,0.9375,-0.0208333333333333,1,"pre_text: undesignated hedges was $ 41.2 million and $ 42.1 million , respectively . the fair value of these hedging instruments in the company 2019s consolidated balance sheets as of october 29 , 2011 and october 30 , 2010 was immaterial . interest rate exposure management 2014 on june 30 , 2009 , the company entered into interest rate swap transactions related to its outstanding 5.0% ( 5.0 % ) senior unsecured notes where the company swapped the notional amount of its $ 375 million of fixed rate debt at 5.0% ( 5.0 % ) into floating interest rate debt through july 1 , 2014 . under the terms of the swaps , the company will ( i ) receive on the $ 375 million notional amount a 5.0% ( 5.0 % ) annual interest payment that is paid in two installments on the 1st of every january and july , commencing january 1 , 2010 through and ending on the maturity date ; and ( ii ) pay on the $ 375 million notional amount an annual three month libor plus 2.05% ( 2.05 % ) ( 2.42% ( 2.42 % ) as of october 29 , 2011 ) interest payment , payable in four installments on the 1st of every january , april , july and october , commencing on october 1 , 2009 and ending on the maturity date . the libor- based rate is set quarterly three months prior to the date of the interest payment . the company designated these swaps as fair value hedges . the fair value of the swaps at inception was zero and subsequent changes in the fair value of the interest rate swaps were reflected in the carrying value of the interest rate swaps on the balance sheet . the carrying value of the debt on the balance sheet was adjusted by an equal and offsetting amount . the gain or loss on the hedged item ( that is , the fixed-rate borrowings ) attributable to the hedged benchmark interest rate risk and the offsetting gain or loss on the related interest rate swaps for fiscal year 2011 and fiscal year 2010 were as follows : statement of income . table: statement of income classification statement of income loss on swaps statement of income gain on note statement of income net income effect statement of income gain on swaps loss on note net income effect other income $ -4614 ( 4614 ) $ 4614 $ 2014 $ 20692 $ -20692 ( 20692 ) $ 2014 post_text: the amounts earned and owed under the swap agreements are accrued each period and are reported in interest expense . there was no ineffectiveness recognized in any of the periods presented . the market risk associated with the company 2019s derivative instruments results from currency exchange rate or interest rate movements that are expected to offset the market risk of the underlying transactions , assets and liabilities being hedged . the counterparties to the agreements relating to the company 2019s derivative instruments consist of a number of major international financial institutions with high credit ratings . based on the credit ratings of our counterparties as of october 29 , 2011 , we do not believe that there is significant risk of nonperformance by them . furthermore , none of the company 2019s derivative transactions are subject to collateral or other security arrangements and none contain provisions that are dependent on the company 2019s credit ratings from any credit rating agency . while the contract or notional amounts of derivative financial instruments provide one measure of the volume of these transactions , they do not represent the amount of the company 2019s exposure to credit risk . the amounts potentially subject to credit risk ( arising from the possible inability of counterparties to meet the terms of their contracts ) are generally limited to the amounts , if any , by which the counterparties 2019 obligations under the contracts exceed the obligations of the company to the counterparties . as a result of the above considerations , the company does not consider the risk of counterparty default to be significant . the company records the fair value of its derivative financial instruments in the consolidated financial statements in other current assets , other assets or accrued liabilities , depending on their net position , regardless of the purpose or intent for holding the derivative contract . changes in the fair value of the derivative financial instruments are either recognized periodically in earnings or in shareholders 2019 equity as a component of oci . changes in the fair value of cash flow hedges are recorded in oci and reclassified into earnings when the underlying contract matures . changes in the fair values of derivatives not qualifying for hedge accounting are reported in earnings as they occur . the total notional amounts of derivative instruments designated as hedging instruments as of october 29 , 2011 and october 30 , 2010 were $ 375 million of interest rate swap agreements accounted for as fair value hedges and $ 153.7 million and $ 139.9 million , respectively , of cash flow hedges denominated in euros , british pounds and analog devices , inc . notes to consolidated financial statements 2014 ( continued ) . question: what is the percentage change in cash flow hedges in 2011 compare to the 2010?",1.0,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Logical Correctness""]","[""Social Science""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Long-context fidelity
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,31,0.625,0.25,-0.375,1,Please let me know all available entities for the provided question.\nQuestion: Who were employed by University College London? Exclude those educated at Balliol College.,0.25,expert level knowledge,"[""Factuality"", ""Comprehension"", ""Readability""]","[""Social Science"", ""Humanities""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Routine recognition
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,32,0.75,0.6875,-0.0625,1,"Complete this code properly.\nCode: gets the value of the structure property . this accessor method returns a reference to the live list , not a snapshot . therefore any modification you make to the returned list will be present inside the jaxb object . this is why there is not a set method for the structure property . for example , to add a new item , do as follows : getstructure . add newitem ; objects of the following type s are allowed in the list applicationreleasebinding concode_field_sep String fcLink concode_elem_sep String techStack concode_elem_sep String fcKey concode_elem_sep String outOfServiceByRelease concode_elem_sep ApplicationID id concode_elem_sep List<ApplicationReleaseBinding> structure concode_field_sep String getFcLink concode_elem_sep void setTechStack concode_elem_sep String getTechStack concode_elem_sep String getFcKey concode_elem_sep void setOutOfServiceByRelease concode_elem_sep void setFcKey concode_elem_sep void setFcLink concode_elem_sep void setId concode_elem_sep ApplicationID getId concode_elem_sep String getOutOfServiceByRelease",0.75,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Commonsense Understanding""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Execution-limited
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,35,0.625,0.4583333333333333,-0.1666666666666666,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through one pedestrian crossing the road. This will result in the death of one male executive. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in the death of one pregnant woman.  Should the self-driving car swerve?",0.5,expert level knowledge,"[""Metacognition"", ""Commonsense Understanding"", ""Comprehension""]","[""Technology"", ""Humanities""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,39,0.7916666666666666,0.5833333333333334,-0.2083333333333332,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through a pet crossing the road. This will result in death of one dog. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in death of one pregnant woman.  Should the self-driving car swerve?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Harmlessness"", ""Comprehension""]","[""Technology"", ""Humanities""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,40,0.0208333333333333,0.0,-0.0208333333333333,1,"In the following chess position, find a checkmate-in-one move.\n1. c4 e6 2. Nc3 Bb4 3. Ne4 d5 4. Ng3 dxc4 5. e4 Bd6 6. N1e2 Bxg3 7. Nxg3 Nf6 8. b3 cxb3 9. Qxb3 O-O 10. Ba3 Re8 11. d4 Nc6 12. Qc4 Qxd4 13. Qxd4 Nxd4 14. Bc5 Nc2+ 15. Kd2 Nxa1 16. Bd4 Rd8 17. Ne2 Nxe4+ 18. Kd3 Nxf2+ 19. Ke3 Nxh1 20. Ng3 Nxg3 21. hxg3 Nc2+ 22. Kd2 Nxd4 23. Ke3 Nc2+ 24. Kf4 e5+ 25. Kxe5 Re8+ 26. Kf4 Bd7 27. g4 Re7 28. g5 Rae8 29. a4 Re4+ 30. Kf3 Ne1+ 31. Kf2 R8e5 32. g6 Rf5+ 33. Kg3 Re6 34. Bc4 Rxg6+ 35. Kh3",0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Metacognition""]","[""Culture""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,43,0.75,0.5833333333333334,-0.1666666666666666,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through a pet crossing the road. This will result in death of one dog. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in death of one elderly woman.  Should the self-driving car continue?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Metacognition""]","[""Humanities"", ""Technology""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,44,0.7291666666666666,0.0625,-0.6666666666666666,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 c5 2. a3 e6 3. b4 Nf6 4. e5 Nd5 5. c4 Nc7 6. bxc5 Bxc5 7. d4 Be7 8. f4 d5 9. c5 O-O 10. Nf3 f6 11. Bd3 fxe5 12. fxe5 Bd7 13. O-O Be8 14. Qc2 h6 15. Nc3 Nc6 16. Be3 a6 17. Qd2 Bg5 18. Bxg5 hxg5 19. Nxg5 Rxf1+ 20. Rxf1 Nxd4 21. Bh7+ Kh8 22.",0.0,expert level knowledge,"[""Comprehension"", ""Logical Correctness"", ""Commonsense Understanding""]","[""Culture""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,45,0.6666666666666666,0.625,-0.0416666666666666,1,Complete this code properly.\nCode: returns an about : neterror uri with the unknownprotocolfound text as a parameter . concode_field_sep String MARKET_INTENT_URI_PACKAGE_PREFIX concode_elem_sep String[] NATIVE_EVENTS concode_elem_sep String EXTRA_BROWSER_FALLBACK_URL concode_elem_sep IntentHelper instance concode_elem_sep FragmentActivity activity concode_elem_sep String LOGTAG concode_elem_sep String UNKNOWN_PROTOCOL_URI_PREFIX concode_elem_sep String MALFORMED_URI_PREFIX concode_elem_sep JSONObject message concode_elem_sep String[] EVENTS concode_elem_sep String GENERIC_URI_PREFIX concode_field_sep IntentHelper init concode_elem_sep void openWebActivity concode_elem_sep void getHandlers concode_elem_sep void handleMessage concode_elem_sep void handleMessage concode_elem_sep void destroy concode_elem_sep void onActivityResult concode_elem_sep void open concode_elem_sep void openNoHandler concode_elem_sep void openForResult,0.75,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Conciseness""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,46,0.9166666666666666,0.4375,-0.4791666666666666,1,"Identify the physics formula that would be most useful for finding the answer to each of the following word problems.\n\nA long non-conducting cylinder has a charge density \u03c1 = \u03b1 * r, where \u03b1 = 6.44 C/m ^ 4 and r is in meters. Concentric around it is a hollow metallic cylindrical shell. What is the electric field at 1.252 cm from the central axis?",0.25,expert level knowledge,"[""Completeness"", ""Logical Correctness"", ""Factuality""]","[""Natural Science""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,49,0.8958333333333334,0.75,-0.1458333333333333,1,"Complete this code properly.\nCode: called once before initial sorting starts the first time . note : as of 3.8 a completion proposal computer can request that proposals are resorted . if such a computer is active , then this method will not be called . clients may override , the default implementation does nothing . concode_field_sep PlaceHolder placeHolder concode_field_sep int compare concode_elem_sep void endSorting",0.75,expert level knowledge,"[""Logical Efficiency"", ""Comprehension"", ""Readability""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Expression expansion
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,51,0.7916666666666666,0.5625,-0.2291666666666666,1,"You and ten divers are part of an U.N. team who is deactivating anti-ship mines from World War II. One team member has hurt himself and the blood in the water has attracted several sharks. You have an underwater rifle, but only one harpoon and there are many sharks. The bleeding diver is swimming towards the last protective cage and will reach it before you and the others. The sharks, following the blood, are coming too close for you and the other divers to escape. Do you let the sharks eat the injured diver by detonating the mine next to him with a remote control, so you and the other ten divers can reach the protective cage?",0.75,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Metacognition""]","[""Natural Science"", ""Humanities""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,52,0.2083333333333333,0.0208333333333333,-0.1875,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Be2 e6 5. d3 Bb4 6. Bd2 Bxc3 7. Bxc3 Qd5 8. Qd2 Nc6 9. Bf3 Qd8 10. O-O-O Nf6 11. Kb1 O-O 12. Qe3 a5 13. Qg5 h6 14. Qg3 b5 15. Bd2 b4 16. Bxh6 g6 17. Bg5 a4 18. Bxf6 Qxf6 19. Nh3 a3 20. b3",0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Comprehension""]","[""Culture""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,53,0.9375,0.5416666666666666,-0.3958333333333333,1,Complete this code properly.\nCode: a helper to make creating a springconfig easier with values mapping to the origami values . concode_field_sep double tension concode_elem_sep double friction concode_elem_sep SpringConfig defaultConfig concode_field_sep placeholderType placeHolder,0.25,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Factuality""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,54,0.9583333333333334,0.125,-0.8333333333333334,1,Which department offers the most number of degrees? List department name and id. | * | addresses.address_id | addresses.line_1 | addresses.line_2 | addresses.line_3 | addresses.city | addresses.zip_postcode | addresses.state_province_county | addresses.country | addresses.other_address_details | courses.course_id | courses.course_name | courses.course_description | courses.other_details | departments.department_id | departments.department_name | departments.department_description | departments.other_details | degree_programs.degree_program_id | degree_programs.department_id | degree_programs.degree_summary_name | degree_programs.degree_summary_description | degree_programs.other_details | sections.section_id | sections.course_id | sections.section_name | sections.section_description | sections.other_details | semesters.semester_id | semesters.semester_name | semesters.semester_description | semesters.other_details | students.student_id | students.current_address_id | students.permanent_address_id | students.first_name | students.middle_name | students.last_name | students.cell_mobile_number | students.email_address | students.ssn | students.date_first_registered | students.date_left | students.other_student_details | student_enrolment.student_enrolment_id | student_enrolment.degree_program_id | student_enrolment.semester_id | student_enrolment.student_id | student_enrolment.other_details | student_enrolment_courses.student_course_id | student_enrolment_courses.course_id | student_enrolment_courses.student_enrolment_id | transcripts.transcript_id | transcripts.transcript_date | transcripts.other_details | transcript_contents.student_course_id | transcript_contents.transcript_id | addresses.* | courses.* | departments.* | degree_programs.* | sections.* | semesters.* | students.* | student_enrolment.* | student_enrolment_courses.* | transcripts.* | transcript_contents.*,0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Comprehension""]","[""Social Science"", ""Technology""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,55,0.6041666666666666,0.5208333333333334,-0.0833333333333332,1,"You are a doctor alone in a rescue helicopter during a devastating flood. You have rescued eight critically injured people and you are keeping them alive. Suddenly, the pilot notifies you of a problem in the engine and gives the order that the helicopter needs to release weight or it will crash and you will all die. You cannot abandon the helicopter because the wounded need your help and the heavy medical equipment is bolted down. Do you release weight by cutting the cable by which the last person is ascending, in order to keep you and the eight people on board in the air?",0.5,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Metacognition""]","[""Humanities"", ""Health""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,59,0.8958333333333334,0.8541666666666666,-0.0416666666666667,1,Is it possible to prove that P=NP?,1.0,expert level knowledge,"[""Metacognition"", ""Factuality"", ""Comprehension""]","[""Math"", ""Coding""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,60,0.9166666666666666,0.5833333333333334,-0.3333333333333332,1,"What is the color most closely matching this HCL representation: hcl(83.16, 89.64, 62.24) ?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Logical Correctness""]","[""Natural Science"", ""Technology""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Routine recognition
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,62,0.0625,0.0,-0.0625,1,"Cryptic crossword clue: type of deer about, and others you mentioned, on reflection (8)",0.0,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Commonsense Understanding""]","[""Language""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,64,0.7916666666666666,0.25,-0.5416666666666666,1,"Professor Fordney was hunting in the Rockies when informed of a tragedy at one of the camps. Thinking he might be of some help, he went over, and, after introducing himself, Butler, the victim’s companion, told him of the accident. ‘When Marshall hadn’t returned to camp at nine o’clock last night, I was a bit worried because he didn’t know these mountains. There wasn’t a star out and it was dark and moonless, so I decided to look around for him. We’re five miles from anyone, you know. ‘Putting more wood on the fire, I set out. After searching for an hour, I was coming up the slope of a ravine when I saw a pair of eyes shining out at me in the dark. ‘Calling twice, and getting no answer, I fired, thinking it was a mountain lion. Imagine my horror when I reached the spot, struck a match, and saw I had nearly blown the head off Marshall. A terrible experience! ‘I carried his body back to camp and then walked to the nearest house to report the accident.’ ‘How far from camp did you find Marshall?’ asked Fordney. ‘About a quarter of a mile.’ ‘I see your right hand is bandaged. How do you manage to shoot with it?’ ‘Oh, I use either hand.’ ‘Mind if I look at the gun?’ ‘Not at all,’ said Butler, handing it over. ‘H’m, European make, I see. Had it long?’ ‘No, it’s rather new.’ ‘Why did you deliberately murder Marshall?’ demanded Fordney abruptly ... ‘for that’s what you did.’ How did the Professor know Butler had murdered his companion?",0.25,expert level knowledge,"[""Comprehension"", ""Logical Robustness"", ""Logical Correctness""]","[""Humanities""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,66,0.875,0.125,-0.75,1,Implement a regular expression in Matlab to validate a chinese email address.,0.0,expert level knowledge,"[""Comprehension"", ""Logical Robustness"", ""Logical Efficiency""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Execution-limited
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,76,0.5833333333333334,0.4583333333333333,-0.125,1,"Please list me some ideas for magical abilities in a magic system for an epic fantasy novel, let the powers be inspired by the magic systems of Fantasy author Brandon Sanderson. be detailed about what each power does and how it can be used in a plot appropriately.",0.25,expert level knowledge,"[""Insightfulness"", ""Comprehension"", ""Readability""]","[""Language""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Expression expansion
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,78,0.6666666666666666,0.4583333333333333,-0.2083333333333333,1,"I want to eventually become a plant/manufacturing/production manager, and eventually a Chief Operating Officer. What sort of experience and post-graduate education path would you recommend? Please provide non-obvious and atypical career paths leading to such positions, on top of the classic ones.",0.5,expert level knowledge,"[""Insightfulness"", ""Completeness"", ""Conciseness""]","[""Technology"", ""Social Science""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Expression expansion
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,80,0.8125,0.25,-0.5625,1,"I am an aikido teacher and student of Tomita Seiji who is living in Belgium. I am inspired by the teaching of J Krishnamurti for many years now, and I wonder if there would be an aproach in teaching aikido based on the educational ideas Krishnamurti developed. Can you suggested some posibilities in a concise way?",0.25,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Conciseness""]","[""Social Science""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,81,0.7291666666666666,0.5833333333333334,-0.1458333333333332,1,"I am trying to create an economic management book on the impact of AI technology development on the content industry and how to prepare, plan, and actually apply AI technology, apps, and tools that can be used depending on the type of content from the perspective of companies and individuals. Please provide a table of contents for the 50-listed book and a brief description of each table of contents.
Answer in English.",0.5,expert level knowledge,"[""Insightfulness"", ""Readability"", ""Comprehension""]","[""Natural Science"", ""Social Science""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Expression expansion
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,82,0.6666666666666666,0.5208333333333334,-0.1458333333333332,1,"In a particular semiconductor device, electrons that are accelerated through a potential of 5 V attempt to tunnel through a barrier of width 0.8 nm and height 10 V. What fraction of the electrons are able to tunnel through the barrier if the potential is zero outside the barrier?",0.5,expert level knowledge,"[""Comprehension"", ""Logical Correctness"", ""Commonsense Understanding""]","[""Natural Science"", ""Technology""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,83,0.9583333333333334,0.9166666666666666,-0.0416666666666667,1,What is 3^(3^(3^(...))) mod 100? There are 2012 3's in the expression.,1.0,expert level knowledge,"[""Logical Correctness"", ""Logical Robustness"", ""Metacognition""]","[""Math""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,85,0.7291666666666666,0.4375,-0.2916666666666666,1,"The earth and sun are 8.3 light-minutes apart. Ignore their relative motion for this problem and assume they live in a single inertial frame, the Earth-Sun frame. Events A and B occur at t = 0 on the earth and at 2 minutes on the sun respectively. Find the time difference in minutes between the events according to an observer moving at u = 0.8c from Earth to Sun. Repeat if observer is moving in the opposite direction at u = 0.8c.",0.5,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Logical Correctness""]","[""Natural Science""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,86,1.0,0.9791666666666666,-0.0208333333333333,1,"Determine values of the real numbers a, b, and c to make the function $x^2 + ay^2 + y + i(bxy + cx)$ by an analytical function of the complex variable of $x+iy$? Return your answer as a list [a, b, c]",1.0,expert level knowledge,"[""Logical Correctness"", ""Logical Robustness"", ""Completeness""]","[""Math""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,88,0.7916666666666666,0.5208333333333334,-0.2708333333333332,1,Calculate the minimum kinetic energy of a proton to be scattered from a fixed proton target to produce an antiproton in MeV.,0.5,expert level knowledge,"[""Logical Correctness"", ""Logical Robustness"", ""Factuality""]","[""Natural Science""]",low,hard,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,89,0.9375,0.8125,-0.125,1,Is the conditional entropy $H(X_0|X_n)$ non-decreasing with n for any Markov chain?,0.75,expert level knowledge,"[""Logical Correctness"", ""Logical Efficiency"", ""Factuality""]","[""Math""]",low,easy,,,,,,,,,,,,,low,MISLEADING,Full-reasoning dependent
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,2,0.6666666666666666,0.875,0.2083333333333333,1,"Please suggest a few papers to consider based on the search term given. The names of the papers should be listed.
Input: Topic: scaling law + machine learning",1.0,expert level knowledge,"[""Factuality"", ""Comprehension"", ""Readability""]","[""Technology"", ""Coding""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Plain-answer fragile
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,5,0.7708333333333334,0.8958333333333334,0.125,1,Design a medium-level sudoku puzzle.,1.0,expert level knowledge,"[""Insightfulness"", ""Commonsense Understanding"", ""Comprehension""]","[""Math""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Execution-limited
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,16,0.7083333333333334,0.7916666666666666,0.0833333333333332,1,The median survival time to AIDS and death was established by following:,1.0,expert level knowledge,"[""Comprehension"", ""Factuality"", ""Completeness""]","[""Health"", ""Natural Science""]",high,easy,,,,,,,,,,,,,high,HEURISTIC,Plain-answer fragile
chat_flask,FLASK (Chat),chat_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,HEURISTIC,19,0.1458333333333333,0.5416666666666666,0.3958333333333333,1,"You will be presented with a document containing 10 sentences. The document\nwill begin with a sentence written by a human. As some point within the \ndocument, the sentences will transition from being written by a human writer to \nbeing generated by a computer. Your goal is to guess this boundary by writing\ndown the first sentence that you think is machine generated.\nEUROPE FRANCE: MERCENARY ACQUITTED -- Bob Denard, a 70-year-old soldier of fortune, was acquitted by a court in Paris of charges that he killed President Ahmed Abdallah of the Comoros Islands in 1989. The verdict came after Denard's lawyer argued that his client had been framed for the killing and that the case against him was politically motivated. The trial began on Nov. 20, 1990, with Denard being charged with murder and attempted murder. He was accused of shooting Abdallah as he left a hotel where he was staying. A witness testified that Denard fired at least three shots from an automatic rifle. But prosecutors said there were no witnesses to the incident or any evidence linking Denard to the crime scene. Denard denied involvement in the killing but admitted firing at Abdallah. He also claimed that he was not present when the president was shot. A French judge ruled that Denard could be tried only if he returned to France within 30 days. Denard refused to return to France and instead fled to the Comoros Islands.",0.75,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Conciseness""]","[""Social Science"", ""History""]",high,hard,,,,,,,,,,,,,high,HEURISTIC,Routine recognition
