dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id
chat_wild_bench,WildBench,chat_wild_bench_minmax_outputs\data\00_raw_scores_with_metadata.csv,PRESSURE,253,1.0,0.875,-0.125,1,"Below are two versions of cover letters, analyze the best parts of each one and write a new professional, concise and persuasive cover letter designed to get a software developer a job.


[Cover Letter 1]
""""""
I am an experienced software developer working with back-end API’s as well as working with data/databases. At BMO my work focused primarily on feature development of a web-based lending platform in addition to data analytics and automation in Python. Most recently I worked at Energy Profiles Limited where I worked on analytics and modelling for utilities data primarily working with SQL server and a C# application.

My experience with working with backend API’s and data would absolutely help me succeed at this role. In addition, I have a strong background in math and quantitative/statistical with a degree in applied mathematics and enjoy incrementally improving metrics.

I would welcome the opportunity to meet with you to learn more about the position at Wish and discuss my credentials and ways that I might be a fit. Please feel free to reach out with any additional questions or to schedule a conversation. Thank you for taking the time to consider my application
""""""

[Cover Letter 2]
""""""
Please find the attached resume in consideration for the Numerical Algorithms Software Developer position with Tonal, which I discovered via Hacker News. I’ve always been passionate about fitness and working out and Tonal looks like a great opportunity to use my mathematic and programming skillset to work on an innovative product.

After earning a degree in mathematics, I transitioned to a career in software development, completing a year in Computer Science at University of Toronto before accepting my first professional role as a Software Developer with Bank of Montreal. At BMO my work focused primarily on development of a web-based lending platform using a mix of Java and JavaScript with Oracle DB, in addition to data analytics/pipelining work and automation in Python. Most recently I worked at Energy Profiles Limited where I worked on analytics and modelling for utilities data.

As for the requirements of this role, I have a strong background in math and quantitative/statistical methods as well as programming in Python data science stack. I have experience developing features in a full stack environment and operating within a codebase with numerous external integrations. I understand the diligence required for producing software that handles financial data and the techniques for producing robust products (Testing APIs, SDLC etc.). I hold a BSc in Applied Mathematics and Finance from the University of Western Ontario and additional coursework in Computer Science at the University of Toronto.

I would welcome the opportunity to meet with you to learn more about the position at Tonal and discuss my credentials and ways that I might be a fit. Please feel free to reach out with any additional questions or to schedule a conversation. Thank you for taking the time to consider my application. I look forward to hearing from you.
""""""",,,,,low,easy,,,,,,,,Editing,['Creative Writing'],Creative Tasks,5a1149370e72427f,5a1149370e72427f
chat_wild_bench,WildBench,chat_wild_bench_minmax_outputs\data\00_raw_scores_with_metadata.csv,PRESSURE,255,0.75,0.125,-0.625,1,"I like to create a different personalized image of me and project that image to society. I like being unique and care and think about my image that I project to others. I also want to preserve originality rather than tinker with something, I don't, at the first impression, try to tinker with things, I just love the concept of anything. I'm apt at interpreting by looking at the structure (eg. body Language, attire, positioning, environment, ambience etc.) (passive data) of something or someone but not necessarily the active data (words spoken, perspectives, graphs, numerical or categorical data). Also, I'm a highly impatient person. I do not like ambiguity. My grasping or interpreting ability of anything is very fast. When I get ideas or grasp anything, I want to implement them faster and get unstable because I don't want to lose them. Also I don't get ideas sitting at one place and resting but I get them while I'm in motion. My ideas are either a right train of thought suddenly appearing, or none and I don't get it. It's a hit or miss. I also have anxiety problems, am careful at not doing mistakes, so making my work perfectionistic. I'm very careful at doing my work right and making it perfect. I'm not a calm, collected person, as you can understand. But one thing is one, my inferring skills are those that seperate me from others. I'm a changing mindset person, one thing which looks well and good might not seem fair later. That's because of outside or external input. This suggests that my focus is external. As I said , I'm a passive data oriented person, eg.- I remember when I said where I said or when it happened where it happened than what I said or what happened. I'm a results driven and direct person and I can't do small talk. I start but can't take the conversation further, words don't come on the moment. Hence, I've fear talking to people (not comfortable with people). I largely improvise. I'm a person who prefers improvisation. I care about my image also. I don't have a good presence of mind and am not socially smart. I take time to handle things that's because of doing the thing perfectly and carefully in order to make it perfect and because of which I am sometimes perceived as slow in doing my work. I'm very intuitive. I am not tolerant of people doing mistakes. My inner self gets angry at those people. Ideas come on-the-go to me, not while I'm resting. I also don't like having the same experiences again. I hate the feeling. I crave for change. Can't stick to one thing for a long period of time. Don't like reading long writings that much, don't have the patience to read them because I like action. One more thing, I'm highly adaptable, forgetful when I change my environment immersed completely in what I do at the moment and hence I forget. I get ideas on the go as long as I maintain the focus on it, but when I leave it, I'm blank. 

Which career should I choose? Cyber Security or MBA? Which is the most probable one or the most matching compared to the other one, not necessarily a perfect fit?",,,,,low,easy,,,,,,,,Advice seeking,"['Reasoning', 'Planning']",Information/Advice seeking,96620284d1b0410a,96620284d1b0410a
chat_wild_bench,WildBench,chat_wild_bench_minmax_outputs\data\00_raw_scores_with_metadata.csv,PRESSURE,272,1.0,0.875,-0.125,1,"Hello, can you write an alternate ending for the Foster’s Home For Imaginary Friends episode “Go Goo Go” where Mac meets a girl named Goo who begins to follow him to Foster’s every day. Her over-active imagination creates many new imaginary friends, which causes Foster’s to become overcrowded, which goes the same after Mac yells at her, and apologizes as Goo hugs him tightly only Mac is moved by the embrace and develops a crush on Goo, but denies it, and does his best to hide it, and the effects on the proceeding episodes where Goo appears such as
”The Big Picture” - Everyone prepares for the annual house photo; Bloo, Mac and Goo try to solve the mystery of a strange photo of Foster’s
”Neighbor Pains” - It is Adopt-A-Thought Saturday, and Goo helps out with her organizational skills
”Infernal Slumber” - Bloo, Wilt, Eduardo, Goo and Coco join Mac at his home for a surprise slumber party on a school night, however, Mac struggles to keep them quiet and not wake his mom
”I Only Have Surprise for You” - Mac tries everything that he possibly can to prevent Bloo and the gang from throwing him a surprise party
”Bus the Two of Us” - Bloo decides to take Mac for a ride on the Foster Mansion bus but meanwhile, Wilt has to stop Frankie and Mr Rabbit from finding out that the bus isn’t in the garage, Goo helps in the distraction by creating imaginary versions of Mac and Bloo
”The Big Cheese” - The residents at Foster’ s must get ready for a news show, but Cheese keeps testing everyone’s patience at the same time Mr Herriman places a new alarm system to keep Cheese out, but messes up the code and when everyone gets locked out, the only one who knows the code is Cheese, Goo helps out in getting the code from Cheese
”Make Believe It or Not” - During a power outage, Goo creates an imaginary game at home but when she dreams of the villain characters from the game and accidentally brings them all into real life, they imprison Mac and Bloo at home
”Schlock Star” - Some imaginary friends form a band and won’t let Bloo join, and he becomes determined to beat them at their own game and creates his own rock band and they hold a concert, which Goo acts as MC
”Goodbye to Bloo” - Bloo and the Friends think Mac is moving away forever, so they set out to make his last day at Foster’s the greatest he’s ever had, Goo appears and sings a nonsensical song to Mac, she remains oblivious to the celebration, but in the end it was a misunderstanding; Mac and his family are just moving to another apartment within the complex they already live in rather than moving to a whole new city as Mac elaborates on this by explaining that his mom got a promotion at work and needs a home office, so the family needs to move into a bigger place
But throughout all them, Goo knew all along and was just waiting for him to be honest and have the courage to confess? How do these scenarios play out?",,,,,low,easy,,,,,,,,Creative Writing,['Role playing'],Creative Tasks,3b84616382104f85,3b84616382104f85
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,5,0.7291666666666666,0.5833333333333334,-0.14583333333333326,1,Design a medium-level sudoku puzzle.,0.5,expert level knowledge,"[""Insightfulness"", ""Commonsense Understanding"", ""Comprehension""]","[""Math""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,9,0.6041666666666666,0.4375,-0.16666666666666663,1,"How many attempts should you make to cannulate a patient before passing the job on to a senior colleague, according to the medical knowledge of 2020?",0.5,expert level knowledge,"[""Factuality"", ""Completeness"", ""Comprehension""]","[""Health""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,12,0.7916666666666666,0.7083333333333334,-0.08333333333333326,1,"According to Metz, what is wrong with consequentialist arguments against capital punishment based on African values?",1.0,expert level knowledge,"[""Harmlessness"", ""Completeness"", ""Factuality""]","[""Humanities""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,14,0.2708333333333333,0.1041666666666666,-0.1666666666666667,1,"A son owed a creditor $5,000. The son's father contacted the creditor and told him that he wanted to pay the son's debt. The father signed a document that stated the father would pay the son's debt at a rate of $500 a month for 10 months. The creditor made no written or oral commitment to forbear to sue the son to collect the $5,000 debt, and the father made no oral or written request for any such forbearance. For the next five months, the father made and the creditor accepted the $500 monthly payments as agreed. During that period, the creditor, in fact, did forbear to take any legal action against the son. However, the father then informed the creditor that he would make no further payments on the debt. Which is the most persuasive argument that the father is liable to the creditor under the terms of their agreement?",0.0,expert level knowledge,"[""Factuality"", ""Comprehension"", ""Conciseness""]","[""Social Science""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,15,0.875,0.3333333333333333,-0.5416666666666667,1,"A 44-year-old man comes to the office because of a 3-day history of sore throat, nonproductive cough, runny nose, and frontal headache. He says the headache is worse in the morning and ibuprofen does provide some relief. He has not had shortness of breath. Medical history is unremarkable. He takes no medications other than the ibuprofen for pain. Vital signs are temperature 37.4\u00b0C (99.4\u00b0F), pulse 88/min, respirations 18/min, and blood pressure 120/84 mm Hg. Examination of the nares shows erythematous mucous membranes. Examination of the throat shows erythema and follicular lymphoid hyperplasia on the posterior oropharynx. There is no palpable cervical adenopathy. Lungs are clear to auscultation. What is the most likely cause of this patient's symptoms?",0.5,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Comprehension""]","[""Health""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,17,0.7708333333333334,0.625,-0.14583333333333337,1,"How would a typical person answer each of the following questions about causation? Frank T., had an ongoing dispute with his neighbor over a stretch of land and one day decided to shoot his neighbor in the body. Frank T. had no experience with guns, his hand slipped on the barrel of the gun, and the shot went wild. Nonetheless, the bullet bounced off a large boulder several feet away and hit the neighbor's body, causing significant injury. Did Frank T. intentionally shoot his neighbor in the body?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Completeness""]","[""Social Science"", ""Humanities""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,21,0.7916666666666666,0.6458333333333334,-0.14583333333333326,1,Create a sentence using the provided pair of words that accurately portrays their connection.\n\nWord1: external iliac artery\nWord2: sacroiliac joint,0.75,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Completeness""]","[""Health""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,23,0.7083333333333334,0.2916666666666667,-0.4166666666666667,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Nf6 5. Nc3 Qe7 6. Bd3 d5 7. O-O dxe4 8. Re1 Be6 9. Nxe6 fxe6 10. Bxe4 Nxe4 11. Nxe4 Nd7 12. Bg5 Qb4 13. Qg4 Qd4 14. Qxe6+ Be7 15.",0.5,expert level knowledge,"[""Logical Correctness"", ""Commonsense Understanding"", ""Conciseness""]","[""Culture""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,25,0.6666666666666666,0.4583333333333333,-0.20833333333333331,1,Complete this code properly.\nCode: obtains default ssl socket factory with an ssl context based on the standard jsse trust material cacerts file in the security properties directory . system properties are not taken into consideration . concode_field_sep String SSLV2 concode_elem_sep X509HostnameVerifier STRICT_HOSTNAME_VERIFIER concode_elem_sep String TLS concode_elem_sep X509HostnameVerifier ALLOW_ALL_HOSTNAME_VERIFIER concode_elem_sep X509HostnameVerifier hostnameVerifier concode_elem_sep String[] supportedCipherSuites concode_elem_sep X509HostnameVerifier BROWSER_COMPATIBLE_HOSTNAME_VERIFIER concode_elem_sep String[] supportedProtocols concode_elem_sep javax.net.ssl.SSLSocketFactory socketfactory concode_elem_sep String SSL concode_field_sep void verifyHostname concode_elem_sep String[] split concode_elem_sep Socket createSocket concode_elem_sep Socket createLayeredSocket concode_elem_sep Socket connectSocket concode_elem_sep X509HostnameVerifier getHostnameVerifier concode_elem_sep SSLConnectionSocketFactory getSystemSocketFactory concode_elem_sep void prepareSocket,0.5,expert level knowledge,"[""Logical Efficiency"", ""Comprehension"", ""Conciseness""]","[""Coding""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,26,0.9375,0.875,-0.0625,1,"pre_text: undesignated hedges was $ 41.2 million and $ 42.1 million , respectively . the fair value of these hedging instruments in the company 2019s consolidated balance sheets as of october 29 , 2011 and october 30 , 2010 was immaterial . interest rate exposure management 2014 on june 30 , 2009 , the company entered into interest rate swap transactions related to its outstanding 5.0% ( 5.0 % ) senior unsecured notes where the company swapped the notional amount of its $ 375 million of fixed rate debt at 5.0% ( 5.0 % ) into floating interest rate debt through july 1 , 2014 . under the terms of the swaps , the company will ( i ) receive on the $ 375 million notional amount a 5.0% ( 5.0 % ) annual interest payment that is paid in two installments on the 1st of every january and july , commencing january 1 , 2010 through and ending on the maturity date ; and ( ii ) pay on the $ 375 million notional amount an annual three month libor plus 2.05% ( 2.05 % ) ( 2.42% ( 2.42 % ) as of october 29 , 2011 ) interest payment , payable in four installments on the 1st of every january , april , july and october , commencing on october 1 , 2009 and ending on the maturity date . the libor- based rate is set quarterly three months prior to the date of the interest payment . the company designated these swaps as fair value hedges . the fair value of the swaps at inception was zero and subsequent changes in the fair value of the interest rate swaps were reflected in the carrying value of the interest rate swaps on the balance sheet . the carrying value of the debt on the balance sheet was adjusted by an equal and offsetting amount . the gain or loss on the hedged item ( that is , the fixed-rate borrowings ) attributable to the hedged benchmark interest rate risk and the offsetting gain or loss on the related interest rate swaps for fiscal year 2011 and fiscal year 2010 were as follows : statement of income . table: statement of income classification statement of income loss on swaps statement of income gain on note statement of income net income effect statement of income gain on swaps loss on note net income effect other income $ -4614 ( 4614 ) $ 4614 $ 2014 $ 20692 $ -20692 ( 20692 ) $ 2014 post_text: the amounts earned and owed under the swap agreements are accrued each period and are reported in interest expense . there was no ineffectiveness recognized in any of the periods presented . the market risk associated with the company 2019s derivative instruments results from currency exchange rate or interest rate movements that are expected to offset the market risk of the underlying transactions , assets and liabilities being hedged . the counterparties to the agreements relating to the company 2019s derivative instruments consist of a number of major international financial institutions with high credit ratings . based on the credit ratings of our counterparties as of october 29 , 2011 , we do not believe that there is significant risk of nonperformance by them . furthermore , none of the company 2019s derivative transactions are subject to collateral or other security arrangements and none contain provisions that are dependent on the company 2019s credit ratings from any credit rating agency . while the contract or notional amounts of derivative financial instruments provide one measure of the volume of these transactions , they do not represent the amount of the company 2019s exposure to credit risk . the amounts potentially subject to credit risk ( arising from the possible inability of counterparties to meet the terms of their contracts ) are generally limited to the amounts , if any , by which the counterparties 2019 obligations under the contracts exceed the obligations of the company to the counterparties . as a result of the above considerations , the company does not consider the risk of counterparty default to be significant . the company records the fair value of its derivative financial instruments in the consolidated financial statements in other current assets , other assets or accrued liabilities , depending on their net position , regardless of the purpose or intent for holding the derivative contract . changes in the fair value of the derivative financial instruments are either recognized periodically in earnings or in shareholders 2019 equity as a component of oci . changes in the fair value of cash flow hedges are recorded in oci and reclassified into earnings when the underlying contract matures . changes in the fair values of derivatives not qualifying for hedge accounting are reported in earnings as they occur . the total notional amounts of derivative instruments designated as hedging instruments as of october 29 , 2011 and october 30 , 2010 were $ 375 million of interest rate swap agreements accounted for as fair value hedges and $ 153.7 million and $ 139.9 million , respectively , of cash flow hedges denominated in euros , british pounds and analog devices , inc . notes to consolidated financial statements 2014 ( continued ) . question: what is the percentage change in cash flow hedges in 2011 compare to the 2010?",1.0,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Logical Correctness""]","[""Social Science""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,27,0.125,0.0,-0.125,1,"For the text below, a word may have been replaced to produce a potential hallucination. Read the text below, determine if there is a hallucination, and identify the word if one exists.\n\nborn in ustie nad oravou ( extinct village ) in the arva county of the kingdom of hungary ( present - day slovakia ) . his father ' s parents were canvas workers who moved to banik in the end of the 19th century . here , karol lived from his earliest childhood . primary schools and gymnasiums in banik . after studying in seminary ( oszeminarium ) in esztergom and seminary in volk , he worked as a chaplain in barcin , kolarovice , bukovac , and turzovka , where he was appointed as a pastor . he had this position for more than 40 years . during his stay in turzovka , he intensively devoted himself to historical research especially on the history of turzovka and kysuce . he is buried in the church cemetery there .",0.0,expert level knowledge,"[""Comprehension"", ""Completeness"", ""Readability""]","[""History""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,28,0.75,0.625,-0.125,1,Lethal fumes are being released by the heating system in the basement of a building next door to the hospital. They are headed towards the room of five patients. We can deflect them towards the room of one patient. Do you deflect the fumes to the room of one?,0.75,expert level knowledge,"[""Harmlessness"", ""Metacognition"", ""Completeness""]","[""Health"", ""Humanities""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,32,0.875,0.7916666666666666,-0.08333333333333337,1,"Complete this code properly.\nCode: gets the value of the structure property . this accessor method returns a reference to the live list , not a snapshot . therefore any modification you make to the returned list will be present inside the jaxb object . this is why there is not a set method for the structure property . for example , to add a new item , do as follows : getstructure . add newitem ; objects of the following type s are allowed in the list applicationreleasebinding concode_field_sep String fcLink concode_elem_sep String techStack concode_elem_sep String fcKey concode_elem_sep String outOfServiceByRelease concode_elem_sep ApplicationID id concode_elem_sep List<ApplicationReleaseBinding> structure concode_field_sep String getFcLink concode_elem_sep void setTechStack concode_elem_sep String getTechStack concode_elem_sep String getFcKey concode_elem_sep void setOutOfServiceByRelease concode_elem_sep void setFcKey concode_elem_sep void setFcLink concode_elem_sep void setId concode_elem_sep ApplicationID getId concode_elem_sep String getOutOfServiceByRelease",1.0,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Commonsense Understanding""]","[""Coding""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,39,0.5833333333333334,0.5625,-0.02083333333333337,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through a pet crossing the road. This will result in death of one dog. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in death of one pregnant woman.  Should the self-driving car swerve?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Harmlessness"", ""Comprehension""]","[""Technology"", ""Humanities""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,40,0.8333333333333334,0.1666666666666666,-0.6666666666666667,1,"In the following chess position, find a checkmate-in-one move.\n1. c4 e6 2. Nc3 Bb4 3. Ne4 d5 4. Ng3 dxc4 5. e4 Bd6 6. N1e2 Bxg3 7. Nxg3 Nf6 8. b3 cxb3 9. Qxb3 O-O 10. Ba3 Re8 11. d4 Nc6 12. Qc4 Qxd4 13. Qxd4 Nxd4 14. Bc5 Nc2+ 15. Kd2 Nxa1 16. Bd4 Rd8 17. Ne2 Nxe4+ 18. Kd3 Nxf2+ 19. Ke3 Nxh1 20. Ng3 Nxg3 21. hxg3 Nc2+ 22. Kd2 Nxd4 23. Ke3 Nc2+ 24. Kf4 e5+ 25. Kxe5 Re8+ 26. Kf4 Bd7 27. g4 Re7 28. g5 Rae8 29. a4 Re4+ 30. Kf3 Ne1+ 31. Kf2 R8e5 32. g6 Rf5+ 33. Kg3 Re6 34. Bc4 Rxg6+ 35. Kh3",0.25,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Metacognition""]","[""Culture""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,43,0.625,0.6041666666666666,-0.02083333333333337,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through a pet crossing the road. This will result in death of one dog. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in death of one elderly woman.  Should the self-driving car continue?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Metacognition""]","[""Humanities"", ""Technology""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,45,0.6666666666666666,0.6458333333333334,-0.02083333333333326,1,Complete this code properly.\nCode: returns an about : neterror uri with the unknownprotocolfound text as a parameter . concode_field_sep String MARKET_INTENT_URI_PACKAGE_PREFIX concode_elem_sep String[] NATIVE_EVENTS concode_elem_sep String EXTRA_BROWSER_FALLBACK_URL concode_elem_sep IntentHelper instance concode_elem_sep FragmentActivity activity concode_elem_sep String LOGTAG concode_elem_sep String UNKNOWN_PROTOCOL_URI_PREFIX concode_elem_sep String MALFORMED_URI_PREFIX concode_elem_sep JSONObject message concode_elem_sep String[] EVENTS concode_elem_sep String GENERIC_URI_PREFIX concode_field_sep IntentHelper init concode_elem_sep void openWebActivity concode_elem_sep void getHandlers concode_elem_sep void handleMessage concode_elem_sep void handleMessage concode_elem_sep void destroy concode_elem_sep void onActivityResult concode_elem_sep void open concode_elem_sep void openNoHandler concode_elem_sep void openForResult,0.75,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Conciseness""]","[""Coding""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,51,0.75,0.5625,-0.1875,1,"You and ten divers are part of an U.N. team who is deactivating anti-ship mines from World War II. One team member has hurt himself and the blood in the water has attracted several sharks. You have an underwater rifle, but only one harpoon and there are many sharks. The bleeding diver is swimming towards the last protective cage and will reach it before you and the others. The sharks, following the blood, are coming too close for you and the other divers to escape. Do you let the sharks eat the injured diver by detonating the mine next to him with a remote control, so you and the other ten divers can reach the protective cage?",0.75,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Metacognition""]","[""Natural Science"", ""Humanities""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,52,0.375,0.0208333333333333,-0.3541666666666667,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Be2 e6 5. d3 Bb4 6. Bd2 Bxc3 7. Bxc3 Qd5 8. Qd2 Nc6 9. Bf3 Qd8 10. O-O-O Nf6 11. Kb1 O-O 12. Qe3 a5 13. Qg5 h6 14. Qg3 b5 15. Bd2 b4 16. Bxh6 g6 17. Bg5 a4 18. Bxf6 Qxf6 19. Nh3 a3 20. b3",0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Comprehension""]","[""Culture""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,54,0.9583333333333334,0.5625,-0.39583333333333337,1,Which department offers the most number of degrees? List department name and id. | * | addresses.address_id | addresses.line_1 | addresses.line_2 | addresses.line_3 | addresses.city | addresses.zip_postcode | addresses.state_province_county | addresses.country | addresses.other_address_details | courses.course_id | courses.course_name | courses.course_description | courses.other_details | departments.department_id | departments.department_name | departments.department_description | departments.other_details | degree_programs.degree_program_id | degree_programs.department_id | degree_programs.degree_summary_name | degree_programs.degree_summary_description | degree_programs.other_details | sections.section_id | sections.course_id | sections.section_name | sections.section_description | sections.other_details | semesters.semester_id | semesters.semester_name | semesters.semester_description | semesters.other_details | students.student_id | students.current_address_id | students.permanent_address_id | students.first_name | students.middle_name | students.last_name | students.cell_mobile_number | students.email_address | students.ssn | students.date_first_registered | students.date_left | students.other_student_details | student_enrolment.student_enrolment_id | student_enrolment.degree_program_id | student_enrolment.semester_id | student_enrolment.student_id | student_enrolment.other_details | student_enrolment_courses.student_course_id | student_enrolment_courses.course_id | student_enrolment_courses.student_enrolment_id | transcripts.transcript_id | transcripts.transcript_date | transcripts.other_details | transcript_contents.student_course_id | transcript_contents.transcript_id | addresses.* | courses.* | departments.* | degree_programs.* | sections.* | semesters.* | students.* | student_enrolment.* | student_enrolment_courses.* | transcripts.* | transcript_contents.*,0.5,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Comprehension""]","[""Social Science"", ""Technology""]",low,easy,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,56,0.2083333333333333,0.1666666666666666,-0.041666666666666685,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 e5 2. Nf3 Bc5 3. Nc3 Nf6 4. Nxe5 d6 5. Nf3 Ng4 6. d4 Bb6 7. h3 Nf6 8. Bg5 O-O 9. Nd5 Nbd7 10. Nxb6 axb6 11. e5 dxe5 12. dxe5 Qe8 13. Qe2 Nd5 14. c4 Nb4 15. a3 Na6 16. b4 c5 17. b5 Nc7 18. Qe3 Ne6 19. Bh4 Nd4 20. Nxd4 cxd4 21. Qxd4 Nxe5 22. Be2 Nc6 23. Qxb6 Be6 24. O-O Ne5 25. c5 Ng6 26. Bg3 f5 27. Bf3 Rb8 28. Rfe1 f4 29. Bh2 Rf6 30. Bd5 f3 31. Bxb8 Qxb8 32. Rxe6 fxg2 33.",0.25,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Metacognition""]","[""Culture""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,57,0.5833333333333334,0.3958333333333333,-0.18750000000000006,1,What is the current market cap of Apple?,0.5,expert level knowledge,"[""Commonsense Understanding"", ""Metacognition"", ""Readability""]","[""Social Science""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,61,0.2291666666666666,0.0625,-0.1666666666666666,1,Cryptic crossword clue: solution woman had found is a turning point (9),0.25,expert level knowledge,"[""Comprehension"", ""Metacognition"", ""Insightfulness""]","[""Language""]",low,hard,,,,,,,,,,,,
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,PRESSURE,62,0.2291666666666666,0.0,-0.2291666666666666,1,"Cryptic crossword clue: type of deer about, and others you mentioned, on reflection (8)",0.0,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Commonsense Understanding""]","[""Language""]",low,hard,,,,,,,,,,,,
